Clave,Nombre,Tasa de,Porcentaje de,Porcentaje de,PIB,Índice,Índice,Índice,Índice,Grado,Lugar
,,mortalidad,las personas ,las personas,per cápita ,de sobrevivencia,de nivel de,de PIB,de desarrollo,de desarrollo,
,,infantil,de 15 años o más, de 6 a 24 años,en dólares,infantil,escolaridad,per cápita,humano (IDH),humano,
,,,alfabetas,que van a la,ajustados,,,,,,
,,,,escuela,,,,,,,
14097,Tlajomulco de Zúñiga,23.0,92.9,57.8,5873,0.851,0.812,0.680,0.781,Medio alto,334
14098,Tlaquepaque,21.0,94.5,59.9,8509,0.866,0.830,0.742,0.812,Alto,141
14099,Tolimán,32.2,82.7,60.0,2006,0.780,0.751,0.501,0.677,Medio alto,1517
14100,Tomatlán,27.1,88.5,61.8,3850,0.819,0.796,0.609,0.742,Medio alto,763
14101,Tonalá,23.0,94.5,59.4,6145,0.850,0.828,0.687,0.788,Medio alto,276
14102,Tonaya,25.7,88.8,55.8,3255,0.830,0.778,0.581,0.730,Medio alto,891
14103,Tonila,25.1,89.1,59.1,4443,0.834,0.791,0.633,0.753,Medio alto,633
14104,Totatiche,28.0,89.3,62.2,2576,0.812,0.802,0.542,0.719,Medio alto,1016
14105,Tototlán,25.5,87.8,52.8,4573,0.831,0.761,0.638,0.744,Medio alto,739
14106,Tuxcacuesco,32.0,82.3,52.7,3083,0.781,0.724,0.572,0.692,Medio alto,1337
14107,Tuxcueca,25.2,91.5,55.7,4286,0.834,0.796,0.627,0.752,Medio alto,641
14108,Tuxpan,23.9,91.5,63.6,12747,0.843,0.822,0.809,0.825,Alto,87
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,Continúa
14109,Unión de San Antonio,28.1,84.4,50.8,3669,0.811,0.732,0.601,0.715,Medio alto,1062
14110,Unión de Tula,22.8,92.8,64.0,3895,0.852,0.832,0.611,0.765,Medio alto,497
14111,Valle de Guadalupe,25.2,89.6,55.0,5407,0.833,0.781,0.666,0.760,Medio alto,561
14112,Valle de Juárez,25.0,87.3,55.9,5463,0.835,0.768,0.668,0.757,Medio alto,589
14113,San Gabriel,28.0,87.8,59.1,3038,0.812,0.782,0.570,0.721,Medio alto,991
14114,Villa Corona,23.7,90.2,60.0,4157,0.845,0.802,0.622,0.756,Medio alto,593
14115,Villa Guerrero,34.0,84.2,53.9,2627,0.766,0.741,0.546,0.684,Medio alto,1438
14116,Villa Hidalgo,24.0,92.3,51.8,6184,0.843,0.788,0.688,0.773,Medio alto,405
14117,Cañadas de Obregón,27.8,84.5,56.9,3703,0.813,0.753,0.603,0.723,Medio alto,973
14118,Yahualica de González Gallo,24.8,88.8,55.8,4043,0.837,0.778,0.617,0.744,Medio alto,732
14119,Zacoalco de Torres,24.6,91.4,58.3,3589,0.838,0.804,0.598,0.746,Medio alto,706
14120,Zapopan,19.9,96.4,66.6,10619,0.875,0.865,0.779,0.839,Alto,49
14121,Zapotiltic,25.2,91.2,61.6,5079,0.833,0.813,0.656,0.767,Medio alto,463
14122,Zapotitlán de Vadillo,32.6,85.4,61.1,4801,0.776,0.773,0.646,0.732,Medio alto,871
14123,Zapotlán del Rey,29.8,86.9,51.8,3151,0.798,0.752,0.576,0.709,Medio alto,1145
14124,Zapotlanejo,26.3,89.1,52.6,5654,0.825,0.769,0.673,0.756,Medio alto,600
,,,,,,,,,,,
,México,22.0,93.6,64.3,5672,0.858,0.838,0.674,0.790,Medio alto,15
15001,Acambay,31.8,79.9,65.4,1478,0.783,0.751,0.449,0.661,Medio alto,1686
15002,Acolman,21.4,95.5,65.3,4546,0.863,0.855,0.637,0.785,Medio alto,305
15003,Aculco,31.8,83.2,60.7,2059,0.782,0.757,0.505,0.682,Medio alto,1463
15004,Almoloya de Alquisiras,30.7,84.6,58.7,2059,0.791,0.759,0.505,0.685,Medio alto,1423
15005,Almoloya de Juárez,29.9,84.6,57.3,4168,0.797,0.755,0.623,0.725,Medio alto,954
15006,Almoloya del Río,19.9,93.1,65.6,3919,0.874,0.839,0.612,0.775,Medio alto,389
15007,Amanalco,34.4,76.9,63.1,1208,0.762,0.723,0.416,0.634,Medio bajo,1925
15008,Amatepec,33.5,75.2,62.8,1444,0.769,0.711,0.446,0.642,Medio bajo,1847
15009,Amecameca,21.9,94.7,63.4,8274,0.859,0.843,0.737,0.813,Alto,138
15010,Apaxco,20.2,92.1,63.2,3762,0.872,0.825,0.605,0.767,Medio alto,462
15011,Atenco,21.6,95.6,63.3,3528,0.861,0.848,0.595,0.768,Medio alto,457
15012,Atizapán,22.6,92.2,59.0,3959,0.853,0.811,0.614,0.759,Medio alto,570
15013,Atizapán de Zaragoza,19.6,96.2,67.1,7619,0.877,0.865,0.723,0.822,Alto,102
15014,Atlacomulco,24.9,86.8,64.8,3975,0.835,0.795,0.615,0.748,Medio alto,679
15015,Atlautla,25.7,88.5,61.4,2146,0.829,0.795,0.512,0.712,Medio alto,1102
15016,Axapusco,25.4,90.0,61.8,2707,0.832,0.806,0.550,0.729,Medio alto,897
15017,Ayapango,22.0,94.5,63.2,3038,0.858,0.841,0.570,0.756,Medio alto,597
15018,Calimaya,22.7,90.6,59.8,3198,0.853,0.804,0.578,0.745,Medio alto,725
15019,Capulhuac,21.4,94.6,65.8,6433,0.863,0.850,0.695,0.803,Alto,186
15020,Coacalco de Berriozábal,17.2,98.5,74.2,6238,0.895,0.904,0.690,0.830,Alto,73
15021,Coatepec Harinas,30.7,81.7,55.2,2248,0.791,0.728,0.519,0.680,Medio alto,1496
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,Continúa
15022,Cocotitlán,21.9,95.7,68.3,4380,0.859,0.866,0.631,0.785,Medio alto,301
15023,Coyotepec,21.5,92.1,63.1,3629,0.862,0.824,0.599,0.762,Medio alto,538
15024,Cuautitlán,18.2,96.9,68.7,6083,0.887,0.875,0.686,0.816,Alto,124
15025,Chalco,23.4,93.2,64.3,3612,0.847,0.836,0.599,0.761,Medio alto,558
15026,Chapa de Mota,30.5,81.5,60.1,3425,0.792,0.744,0.590,0.709,Medio alto,1147
15027,Chapultepec,20.1,95.1,64.3,3809,0.873,0.848,0.608,0.776,Medio alto,371
15028,Chiautla,22.3,95.7,64.2,4171,0.856,0.852,0.623,0.777,Medio alto,364
15029,Chicoloapan,22.2,94.3,62.2,4381,0.856,0.836,0.631,0.774,Medio alto,393
15030,Chiconcuac,19.0,96.1,63.9,3789,0.882,0.853,0.607,0.780,Medio alto,335
15031,Chimalhuacán,22.3,93.5,61.4,4462,0.856,0.828,0.634,0.773,Medio alto,414
15032,Donato Guerra,38.7,72.5,56.3,1772,0.730,0.671,0.480,0.627,Medio bajo,1979
15033,Ecatepec de Morelos,19.8,96.1,65.6,4621,0.875,0.860,0.640,0.792,Medio alto,259
15034,Ecatzingo,27.3,88.7,58.8,1810,0.817,0.787,0.483,0.696,Medio alto,1291
15035,Huehuetoca,20.9,94.5,60.6,4315,0.866,0.832,0.628,0.776,Medio alto,379
15036,Hueypoxtla,24.7,87.4,57.7,3715,0.837,0.775,0.603,0.739,Medio alto,799
15037,Huixquilucan,20.0,95.5,63.2,10066,0.874,0.847,0.770,0.830,Alto,71
15038,Isidro Fabela,23.6,90.1,56.2,3131,0.846,0.788,0.575,0.736,Medio alto,829
15039,Ixtapaluca,20.9,95.2,66.0,4598,0.867,0.855,0.639,0.787,Medio alto,288
15040,Ixtapan de la Sal,25.7,87.6,57.2,3346,0.829,0.775,0.586,0.730,Medio alto,890
15041,Ixtapan del Oro,33.8,79.2,59.9,1108,0.768,0.728,0.401,0.632,Medio bajo,1939
15042,Ixtlahuaca,28.8,82.8,62.3,2464,0.806,0.760,0.535,0.700,Medio alto,1241
15043,Xalatlaco,23.9,92.0,61.0,3635,0.843,0.816,0.600,0.753,Medio alto,629
15044,Jaltenco,20.6,97.1,66.0,5041,0.869,0.867,0.654,0.797,Medio alto,221
15045,Jilotepec,27.6,88.7,62.3,3732,0.815,0.799,0.604,0.739,Medio alto,789
15046,Jilotzingo,24.7,90.1,61.3,4384,0.838,0.805,0.631,0.758,Medio alto,582
15047,Jiquipilco,30.1,80.7,63.9,2112,0.796,0.751,0.509,0.685,Medio alto,1421
15048,Jocotitlán,25.2,89.6,62.7,2999,0.834,0.807,0.568,0.736,Medio alto,835
15049,Joquicingo,26.3,88.5,60.7,2165,0.825,0.793,0.513,0.710,Medio alto,1126
15050,Juchitepec,24.5,89.6,58.6,2813,0.839,0.793,0.557,0.730,Medio alto,893
15051,Lerma,23.5,92.1,63.4,4434,0.847,0.825,0.633,0.768,Medio alto,454
15052,Malinalco,28.5,83.9,57.4,1864,0.808,0.751,0.488,0.682,Medio alto,1460
15053,Melchor Ocampo,22.1,95.3,64.3,4341,0.857,0.850,0.629,0.779,Medio alto,350
15054,Metepec,17.6,97.2,71.5,9816,0.892,0.886,0.766,0.848,Alto,29
15055,Mexicaltzingo,21.2,93.9,61.1,4419,0.864,0.829,0.632,0.775,Medio alto,388
15056,Morelos,33.9,73.9,63.2,1252,0.766,0.704,0.422,0.631,Medio bajo,1955
15057,Naucalpan de Juárez,19.8,95.8,63.0,8211,0.875,0.849,0.736,0.820,Alto,108
15058,Nezahualcóyotl,18.4,96.1,65.9,6151,0.886,0.861,0.688,0.811,Alto,148
15059,Nextlalpan,22.5,95.1,61.2,6471,0.854,0.838,0.696,0.796,Medio alto,231
15060,Nicolás Romero,20.7,93.9,61.6,4389,0.868,0.832,0.631,0.777,Medio alto,365
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,Continúa
,,,,,,,,,,,
15061,Nopaltepec,24.8,90.8,58.7,3166,0.837,0.801,0.577,0.738,Medio alto,805
15062,Ocoyoacac,21.1,93.7,65.2,4522,0.865,0.842,0.636,0.781,Medio alto,333
15063,Ocuilan,29.6,86.9,59.6,1811,0.800,0.778,0.483,0.687,Medio alto,1392
15064,"Oro, El",28.4,83.7,68.1,2119,0.809,0.785,0.510,0.701,Medio alto,1235
15065,Otumba,25.1,91.2,59.2,2936,0.834,0.805,0.564,0.735,Medio alto,847
15066,Otzoloapan,31.8,75.8,64.1,4309,0.782,0.719,0.628,0.710,Medio alto,1132
15067,Otzolotepec,25.8,86.0,58.3,3052,0.829,0.768,0.571,0.723,Medio alto,978
15068,Ozumba,24.8,93.9,62.7,3098,0.836,0.835,0.573,0.748,Medio alto,684
15069,Papalotla,19.9,95.7,63.3,4739,0.874,0.849,0.644,0.789,Medio alto,273
15070,"Paz, La",20.6,95.1,62.6,6031,0.869,0.843,0.684,0.799,Medio alto,208
15071,Polotitlán,24.7,91.3,60.8,3610,0.838,0.811,0.599,0.749,Medio alto,674
15072,Rayón,21.3,92.4,61.7,7835,0.863,0.822,0.728,0.804,Alto,175
15073,San Antonio La Isla,21.3,92.3,58.8,3575,0.863,0.811,0.597,0.757,Medio alto,586
15074,San Felipe del Progreso,37.7,72.9,58.7,2703,0.737,0.682,0.550,0.656,Medio alto,1728
15075,San Martín de las Pirámides,21.6,94.3,63.1,4316,0.862,0.839,0.628,0.776,Medio alto,370
15076,San Mateo Atenco,21.0,94.1,61.7,4353,0.866,0.833,0.630,0.776,Medio alto,372
15077,San Simón de Guerrero,30.0,80.8,64.8,1742,0.796,0.755,0.477,0.676,Medio alto,1530
15078,Santo Tomás,28.9,81.8,62.5,1901,0.805,0.754,0.491,0.683,Medio alto,1445
15079,Soyaniquilpan de Juárez,26.3,91.7,61.8,2740,0.825,0.817,0.553,0.732,Medio alto,872
15080,Sultepec,36.8,72.5,56.4,1215,0.744,0.671,0.417,0.611,Medio bajo,2082
15081,Tecámac,19.7,95.5,64.5,4915,0.876,0.852,0.650,0.793,Medio alto,252
15082,Tejupilco,31.8,76.1,62.0,2326,0.782,0.714,0.525,0.674,Medio alto,1546
15083,Temamatla,20.2,95.4,65.1,4871,0.872,0.853,0.649,0.791,Medio alto,261
15084,Temascalapa,26.8,92.1,60.1,3091,0.821,0.815,0.573,0.736,Medio alto,833
15085,Temascalcingo,29.6,80.2,60.0,1925,0.800,0.735,0.494,0.676,Medio alto,1531
15086,Temascaltepec,35.8,83.3,60.0,2002,0.752,0.756,0.500,0.669,Medio alto,1596
15087,Temoaya,30.8,82.7,56.4,2125,0.790,0.739,0.510,0.680,Medio alto,1490
15088,Tenancingo,24.4,89.7,61.9,3647,0.840,0.804,0.600,0.748,Medio alto,685
15089,Tenango del Aire,23.7,94.3,63.1,3378,0.845,0.839,0.587,0.757,Medio alto,585
15090,Tenango del Valle,24.7,87.8,60.2,3084,0.838,0.786,0.572,0.732,Medio alto,870
15091,Teoloyucán,20.4,94.2,62.4,4234,0.870,0.836,0.625,0.777,Medio alto,362
15092,Teotihuacán,22.6,94.7,63.6,4321,0.854,0.844,0.629,0.775,Medio alto,387
15093,Tepetlaoxtoc,24.7,93.2,61.7,3419,0.838,0.827,0.590,0.751,Medio alto,656
15094,Tepetlixpa,24.0,92.7,58.5,2828,0.842,0.813,0.558,0.738,Medio alto,809
15095,Tepotzotlán,20.1,94.4,65.6,5345,0.873,0.848,0.664,0.795,Medio alto,240
15096,Tequixquiac,22.7,94.3,59.5,3767,0.852,0.827,0.606,0.762,Medio alto,540
15097,Texcaltitlán,31.4,82.8,64.9,2733,0.786,0.768,0.552,0.702,Medio alto,1226
15098,Texcalyacac,24.5,96.0,65.0,8739,0.839,0.856,0.746,0.814,Alto,134
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,Continúa
15099,Texcoco,21.9,95.5,68.8,5706,0.859,0.866,0.675,0.800,Medio alto,203
15100,Tezoyuca,19.6,95.8,65.0,4125,0.876,0.855,0.621,0.784,Medio alto,310
15101,Tianguistenco,22.9,92.8,62.2,6923,0.851,0.826,0.707,0.795,Medio alto,242
15102,Timilpan,28.1,85.4,64.1,2285,0.811,0.783,0.522,0.705,Medio alto,1189
15103,Tlalmanalco,20.7,96.5,66.8,4572,0.868,0.866,0.638,0.791,Medio alto,264
15104,Tlalnepantla de Baz,18.4,96.3,66.5,6812,0.886,0.864,0.705,0.818,Alto,116
15105,Tlatlaya,31.9,73.2,66.0,1613,0.781,0.708,0.464,0.651,Medio alto,1776
15106,Toluca,19.8,93.8,66.0,14046,0.875,0.845,0.825,0.849,Alto,26
15107,Tonatico,23.9,90.0,55.7,4255,0.844,0.786,0.626,0.752,Medio alto,649
15108,Tultepec,20.9,95.6,66.3,4838,0.867,0.858,0.647,0.791,Medio alto,262
15109,Tultitlán,18.5,96.7,68.2,4855,0.885,0.872,0.648,0.802,Alto,193
15110,Valle de Bravo,24.5,88.1,62.4,3245,0.839,0.795,0.581,0.738,Medio alto,807
15111,Villa de Allende,34.9,77.6,55.3,1849,0.759,0.702,0.487,0.649,Medio bajo,1790
15112,Villa del Carbón,30.6,81.2,59.0,2113,0.792,0.738,0.509,0.680,Medio alto,1495
15113,Villa Guerrero,28.5,87.3,52.0,3383,0.808,0.756,0.588,0.717,Medio alto,1035
15114,Villa Victoria,38.5,73.7,55.1,1909,0.731,0.675,0.492,0.633,Medio bajo,1933
15115,Xonacatlán,22.8,90.4,61.2,4263,0.852,0.807,0.626,0.762,Medio alto,539
15116,Zacazonapan,28.4,79.1,61.5,3017,0.809,0.732,0.569,0.703,Medio alto,1214
15117,Zacualpan,31.4,80.4,56.3,1342,0.786,0.724,0.433,0.648,Medio bajo,1804
15118,Zinacantepec,23.6,89.5,60.2,3567,0.845,0.797,0.597,0.746,Medio alto,705
15119,Zumpahuacán,34.9,78.1,59.6,1423,0.759,0.719,0.443,0.640,Medio bajo,1861
15120,Zumpango,22.3,92.9,61.8,4167,0.856,0.826,0.623,0.768,Medio alto,456
15121,Cuautitlán Izcalli,17.6,97.5,71.2,6816,0.892,0.887,0.705,0.828,Alto,77
15122,Valle de Chalco Solidaridad,21.7,93.2,60.1,4890,0.860,0.821,0.649,0.777,Medio alto,363
,,,,,,,,,,,
,Michoacán,25.9,86.1,59.0,4785,0.828,0.770,0.646,0.748,Medio alto,27
16001,Acuitzio,27.2,84.6,56.3,2692,0.818,0.752,0.550,0.707,Medio alto,1174
16002,Aguililla,30.6,76.2,54.2,3087,0.792,0.689,0.572,0.684,Medio alto,1432
16003,Alvaro Obregón,25.9,84.2,52.5,3067,0.828,0.736,0.571,0.712,Medio alto,1103
16004,Angamacutiro,27.1,86.7,50.6,1846,0.819,0.747,0.487,0.684,Medio alto,1440
16005,Angangueo,27.5,86.2,62.9,2601,0.816,0.784,0.544,0.715,Medio alto,1066
16006,Apatzingán,24.5,84.7,55.9,10255,0.839,0.751,0.773,0.788,Medio alto,282
16007,Aporo,29.7,83.4,60.1,2600,0.798,0.756,0.544,0.700,Medio alto,1250
16008,Aquila,41.2,78.6,59.7,2215,0.710,0.723,0.517,0.650,Medio bajo,1787
16009,Ario,28.3,82.6,58.2,2798,0.810,0.745,0.556,0.703,Medio alto,1211
16010,Arteaga,32.6,78.2,60.3,2782,0.776,0.722,0.555,0.685,Medio alto,1425
16011,Briseñas,25.1,87.4,51.6,3624,0.834,0.754,0.599,0.729,Medio alto,899
16012,Buenavista,29.2,79.5,51.0,7742,0.802,0.700,0.726,0.743,Medio alto,747
16013,Carácuaro,36.4,72.6,66.0,2674,0.747,0.704,0.548,0.666,Medio alto,1633
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,Continúa
16014,Coahuayana,26.5,83.7,56.2,3626,0.823,0.745,0.599,0.723,Medio alto,977
16015,Coalcomán de Vázquez Pallares,27.8,82.3,52.4,3337,0.813,0.723,0.585,0.707,Medio alto,1162
16016,Coeneo,27.6,84.4,54.1,1759,0.815,0.743,0.479,0.679,Medio alto,1502
16017,Contepec,31.7,80.6,56.7,4879,0.783,0.726,0.649,0.719,Medio alto,1009
16018,Copándaro,29.1,82.1,53.3,1272,0.804,0.725,0.425,0.651,Medio alto,1777
16019,Cotija,24.1,81.2,49.6,3750,0.842,0.707,0.605,0.718,Medio alto,1026
16020,Cuitzeo,27.9,82.3,51.0,2775,0.813,0.719,0.555,0.695,Medio alto,1299
16021,Charapan,35.4,67.6,55.3,3340,0.754,0.635,0.586,0.658,Medio alto,1710
16022,Charo,28.6,86.3,53.1,3029,0.807,0.752,0.569,0.710,Medio alto,1133
16023,Chavinda,24.6,84.8,48.7,2726,0.838,0.728,0.552,0.706,Medio alto,1182
16024,Cherán,27.7,79.5,61.9,3061,0.814,0.736,0.571,0.707,Medio alto,1166
16025,Chilchota,29.8,79.1,55.9,3070,0.798,0.714,0.571,0.694,Medio alto,1313
16026,Chinicuila,36.3,83.8,59.0,1727,0.748,0.755,0.476,0.659,Medio alto,1702
16027,Chucándiro,29.8,82.1,50.1,985,0.798,0.714,0.382,0.631,Medio bajo,1944
16028,Churintzio,24.5,91.0,52.2,2654,0.839,0.781,0.547,0.722,Medio alto,980
16029,Churumuco,39.8,74.6,66.5,1472,0.721,0.719,0.449,0.630,Medio bajo,1965
16030,Ecuandureo,25.5,85.0,49.9,2153,0.831,0.733,0.512,0.692,Medio alto,1340
16031,Epitacio Huerta,33.2,78.1,57.2,2070,0.772,0.711,0.506,0.663,Medio alto,1668
16032,Erongarícuaro,28.5,82.7,57.1,2644,0.808,0.741,0.547,0.699,Medio alto,1261
16033,Gabriel Zamora,27.3,79.6,55.1,3559,0.818,0.714,0.596,0.709,Medio alto,1137
16034,Hidalgo,26.3,84.9,56.6,4041,0.825,0.755,0.617,0.732,Medio alto,866
16035,"Huacana, La",32.1,74.7,64.3,2122,0.780,0.712,0.510,0.667,Medio alto,1618
16036,Huandacareo,24.6,81.8,55.9,3455,0.838,0.731,0.591,0.720,Medio alto,1000
16037,Huaniqueo,28.4,84.1,50.3,1260,0.808,0.728,0.423,0.653,Medio alto,1754
16038,Huetamo,30.6,75.9,62.6,3750,0.792,0.715,0.605,0.704,Medio alto,1202
16039,Huiramba,25.9,85.8,61.2,1999,0.828,0.776,0.500,0.702,Medio alto,1231
16040,Indaparapeo,29.5,84.2,51.3,2246,0.801,0.732,0.519,0.684,Medio alto,1434
16041,Irimbo,29.4,84.0,60.3,2919,0.801,0.761,0.563,0.708,Medio alto,1150
16042,Ixtlán,26.5,82.9,46.8,3663,0.823,0.709,0.601,0.711,Medio alto,1116
16043,Jacona,22.6,85.7,51.6,5153,0.854,0.743,0.658,0.752,Medio alto,652
16044,Jiménez,26.1,86.8,55.4,2262,0.826,0.763,0.521,0.703,Medio alto,1212
16045,Jiquilpan,22.3,88.2,56.8,4425,0.856,0.778,0.633,0.755,Medio alto,604
16046,Juárez,28.8,79.1,55.9,6251,0.806,0.714,0.690,0.737,Medio alto,821
16047,Jungapeo,29.2,82.9,58.5,2681,0.802,0.748,0.549,0.700,Medio alto,1248
16048,Lagunillas,27.8,85.1,58.7,2151,0.813,0.763,0.512,0.696,Medio alto,1284
16049,Madero,32.2,76.2,55.7,1702,0.780,0.694,0.473,0.649,Medio bajo,1797
16050,Maravatío,28.9,83.4,60.1,3104,0.805,0.756,0.573,0.711,Medio alto,1111
16051,Marcos Castellanos,21.3,90.9,57.3,5425,0.863,0.797,0.667,0.776,Medio alto,378
16052,Lázaro Cárdenas,21.2,90.1,65.0,6503,0.864,0.817,0.697,0.793,Medio alto,250
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,Continúa
16053,Morelia,20.2,94.2,68.5,7774,0.872,0.856,0.727,0.818,Alto,115
16054,Morelos,26.9,86.7,53.4,1911,0.821,0.756,0.492,0.690,Medio alto,1359
16055,Múgica,26.3,82.0,57.5,4338,0.825,0.738,0.629,0.731,Medio alto,881
16056,Nahuatzen,33.5,73.9,56.9,2207,0.769,0.682,0.516,0.656,Medio alto,1732
16057,Nocupétaro,43.4,68.6,64.6,1450,0.693,0.673,0.446,0.604,Medio bajo,2114
16058,Nuevo Parangaricutiro,26.2,88.3,55.5,3842,0.826,0.774,0.609,0.736,Medio alto,831
16059,Nuevo Urecho,32.4,79.8,56.2,4876,0.778,0.719,0.649,0.715,Medio alto,1054
16060,Numarán,26.0,87.6,53.1,4445,0.828,0.761,0.633,0.741,Medio alto,773
16061,Ocampo,31.3,82.8,53.3,2181,0.787,0.730,0.514,0.677,Medio alto,1521
16062,Pajacuarán,25.9,80.7,51.9,2966,0.828,0.711,0.566,0.702,Medio alto,1230
16063,Panindícuaro,27.8,84.7,53.9,1642,0.813,0.745,0.467,0.675,Medio alto,1539
16064,Parácuaro,27.6,79.9,57.4,3154,0.815,0.724,0.576,0.705,Medio alto,1194
16065,Paracho,27.3,81.0,60.0,3797,0.818,0.740,0.607,0.721,Medio alto,989
16066,Pátzcuaro,24.2,87.6,60.6,3894,0.841,0.786,0.611,0.746,Medio alto,713
16067,Penjamillo,25.1,85.8,52.3,1707,0.834,0.746,0.474,0.685,Medio alto,1427
16068,Peribán,22.3,86.6,51.7,12160,0.856,0.749,0.801,0.802,Alto,191
16069,"Piedad, La",21.0,90.1,57.9,5184,0.866,0.794,0.659,0.773,Medio alto,407
16070,Purépero,22.6,91.3,54.0,4211,0.854,0.789,0.624,0.756,Medio alto,603
16071,Puruándiro,26.0,86.0,52.9,4756,0.828,0.749,0.645,0.740,Medio alto,776
16072,Queréndaro,26.6,86.1,55.4,3076,0.822,0.759,0.572,0.718,Medio alto,1029
16073,Quiroga,26.9,81.9,57.4,3452,0.821,0.738,0.591,0.716,Medio alto,1041
16074,Cojumatlán de Régules,25.0,79.9,49.0,2930,0.835,0.696,0.564,0.698,Medio alto,1268
16075,"Reyes, Los",24.4,84.1,58.2,5551,0.840,0.754,0.670,0.755,Medio alto,608
16076,Sahuayo,22.1,88.1,53.2,5602,0.857,0.765,0.672,0.765,Medio alto,506
16077,San Lucas,31.9,71.6,60.4,4276,0.782,0.678,0.627,0.696,Medio alto,1296
16078,Santa Ana Maya,26.2,83.2,52.5,2366,0.826,0.729,0.528,0.695,Medio alto,1307
16079,Salvador Escalante,30.9,82.4,51.3,2666,0.790,0.720,0.548,0.686,Medio alto,1405
16080,Senguio,28.7,79.7,61.8,1881,0.806,0.737,0.490,0.678,Medio alto,1508
16081,Susupuato,39.7,68.8,57.7,1001,0.721,0.651,0.384,0.586,Medio bajo,2206
16082,Tacámbaro,28.0,81.6,59.7,3325,0.812,0.743,0.585,0.713,Medio alto,1084
16083,Tancítaro,29.2,79.6,55.6,2565,0.803,0.716,0.542,0.687,Medio alto,1397
16084,Tangamandapio,28.5,77.1,50.2,2987,0.808,0.681,0.567,0.685,Medio alto,1419
16085,Tangancícuaro,25.1,82.4,50.0,3697,0.834,0.716,0.603,0.718,Medio alto,1030
16086,Tanhuato,24.1,85.6,54.5,3551,0.842,0.752,0.596,0.730,Medio alto,888
16087,Taretan,27.2,85.7,59.2,3596,0.818,0.769,0.598,0.728,Medio alto,915
16088,Tarímbaro,28.5,85.1,53.9,2800,0.808,0.747,0.556,0.704,Medio alto,1210
16089,Tepalcatepec,26.0,82.6,52.4,4477,0.827,0.726,0.634,0.729,Medio alto,900
16090,Tingambato,27.0,84.6,59.8,2953,0.820,0.763,0.565,0.716,Medio alto,1049
16091,Tingüindín,25.4,87.6,55.1,3867,0.832,0.768,0.610,0.737,Medio alto,823
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,Continúa
16092,Tiquicheo de Nicolás Romero,36.9,67.7,61.5,1796,0.743,0.656,0.482,0.627,Medio bajo,1975
16093,Tlalpujahua,31.1,84.0,62.1,2317,0.788,0.767,0.525,0.693,Medio alto,1326
16094,Tlazazalca,28.2,83.5,47.8,1916,0.810,0.716,0.493,0.673,Medio alto,1554
16095,Tocumbo,22.4,85.0,51.9,3959,0.855,0.740,0.614,0.736,Medio alto,827
16096,Tumbiscatío,39.0,68.7,55.0,1412,0.727,0.642,0.442,0.604,Medio bajo,2115
16097,Turicato,39.6,69.8,60.5,1603,0.722,0.667,0.463,0.618,Medio bajo,2036
16098,Tuxpan,27.5,87.0,59.5,3024,0.815,0.778,0.569,0.721,Medio alto,995
16099,Tuzantla,40.8,71.6,59.8,1451,0.713,0.677,0.446,0.612,Medio bajo,2073
16100,Tzintzuntzan,28.8,83.6,60.0,3074,0.805,0.757,0.572,0.712,Medio alto,1110
16101,Tzitzio,43.1,73.3,56.7,1396,0.696,0.678,0.440,0.604,Medio bajo,2112
16102,Uruapan,24.1,90.0,60.5,5538,0.842,0.802,0.670,0.771,Medio alto,426
16103,Venustiano Carranza,25.2,85.2,53.1,9531,0.833,0.745,0.761,0.780,Medio alto,342
16104,Villamar,27.6,82.0,51.5,2236,0.815,0.719,0.519,0.684,Medio alto,1437
16105,Vista Hermosa,24.4,86.3,49.9,3419,0.840,0.741,0.590,0.724,Medio alto,966
16106,Yurécuaro,23.2,87.8,49.2,3876,0.849,0.749,0.610,0.736,Medio alto,834
16107,Zacapu,21.6,90.9,61.3,4624,0.861,0.811,0.640,0.771,Medio alto,430
16108,Zamora,21.7,89.2,56.3,5717,0.861,0.783,0.675,0.773,Medio alto,408
16109,Zináparo,22.8,88.5,51.9,2660,0.852,0.763,0.548,0.721,Medio alto,996
16110,Zinapécuaro,28.1,84.7,56.4,2616,0.811,0.753,0.545,0.703,Medio alto,1217
16111,Ziracuaretiro,27.8,86.9,56.4,4084,0.813,0.768,0.619,0.733,Medio alto,857
16112,Zitácuaro,26.0,85.1,61.2,3689,0.827,0.771,0.602,0.734,Medio alto,854
16113,José Sixto Verduzco,25.6,83.9,55.5,3013,0.830,0.744,0.568,0.714,Medio alto,1068
,,,,,,,,,,,
,Morelos,23.2,90.8,63.1,6820,0.849,0.815,0.705,0.790,Medio alto,17
17001,Amacuzac,26.7,85.3,60.3,3474,0.822,0.770,0.592,0.728,Medio alto,919
17002,Atlatlahucan,25.7,91.0,62.7,17094,0.830,0.816,0.858,0.835,Alto,62
