"ENTIDAD","NOM_ENT","MUN","NOM_MUN","P_TOTAL","POBMAS","POBFEM"
30,"Veracruz de Ignacio de la Llave",77,"Isla",42205,20520,21685
30,"Veracruz de Ignacio de la Llave",78,"Ixcatepec",12713,6340,6373
30,"Veracruz de Ignacio de la Llave",79,"Ixhuacán de los Reyes",10724,5400,5324
30,"Veracruz de Ignacio de la Llave",80,"Ixhuatlán del Café",21407,10541,10866
30,"Veracruz de Ignacio de la Llave",81,"Ixhuatlancillo",21150,10121,11029
30,"Veracruz de Ignacio de la Llave",82,"Ixhuatlán del Sureste",14903,7361,7542
30,"Veracruz de Ignacio de la Llave",83,"Ixhuatlán de Madero",49820,24351,25469
30,"Veracruz de Ignacio de la Llave",84,"Ixmatlahuacan",5727,2856,2871
30,"Veracruz de Ignacio de la Llave",85,"Ixtaczoquitlán",65385,31521,33864
30,"Veracruz de Ignacio de la Llave",86,"Jalacingo",40747,19969,20778
30,"Veracruz de Ignacio de la Llave",87,"Xalapa",457928,213571,244357
30,"Veracruz de Ignacio de la Llave",88,"Jalcomulco",4940,2480,2460
30,"Veracruz de Ignacio de la Llave",89,"Jáltipan",39673,18929,20744
30,"Veracruz de Ignacio de la Llave",90,"Jamapa",10376,5085,5291
30,"Veracruz de Ignacio de la Llave",91,"Jesús Carranza",27080,13394,13686
30,"Veracruz de Ignacio de la Llave",92,"Xico",35188,17276,17912
30,"Veracruz de Ignacio de la Llave",93,"Jilotepec",15313,7401,7912
30,"Veracruz de Ignacio de la Llave",94,"Juan Rodríguez Clara",37193,18326,18867
30,"Veracruz de Ignacio de la Llave",95,"Juchique de Ferrer",16387,8067,8320
30,"Veracruz de Ignacio de la Llave",96,"Landero y Coss",1546,746,800
30,"Veracruz de Ignacio de la Llave",97,"Lerdo de Tejada",20141,9468,10673
30,"Veracruz de Ignacio de la Llave",98,"Magdalena",2920,1443,1477
30,"Veracruz de Ignacio de la Llave",99,"Maltrata",16898,8098,8800
30,"Veracruz de Ignacio de la Llave",100,"Manlio Fabio Altamirano",22585,11171,11414
30,"Veracruz de Ignacio de la Llave",101,"Mariano Escobedo",33941,16253,17688
30,"Veracruz de Ignacio de la Llave",102,"Martínez de la Torre",101358,48561,52797
30,"Veracruz de Ignacio de la Llave",103,"Mecatlán",11808,5787,6021
30,"Veracruz de Ignacio de la Llave",104,"Mecayapan",17333,8501,8832
30,"Veracruz de Ignacio de la Llave",105,"Medellín",59126,28431,30695
30,"Veracruz de Ignacio de la Llave",106,"Miahuatlán",4429,2154,2275
30,"Veracruz de Ignacio de la Llave",107,"Las Minas",2897,1468,1429
30,"Veracruz de Ignacio de la Llave",108,"Minatitlán",157840,76222,81618
30,"Veracruz de Ignacio de la Llave",109,"Misantla",62919,30771,32148
30,"Veracruz de Ignacio de la Llave",110,"Mixtla de Altamirano",10387,5221,5166
30,"Veracruz de Ignacio de la Llave",111,"Moloacán",16120,7851,8269
30,"Veracruz de Ignacio de la Llave",112,"Naolinco",20255,9861,10394
30,"Veracruz de Ignacio de la Llave",113,"Naranjal",4507,2163,2344
30,"Veracruz de Ignacio de la Llave",114,"Nautla",9974,4873,5101
30,"Veracruz de Ignacio de la Llave",115,"Nogales",34688,16604,18084
30,"Veracruz de Ignacio de la Llave",116,"Oluta",14784,7097,7687
30,"Veracruz de Ignacio de la Llave",117,"Omealca",22561,10850,11711
30,"Veracruz de Ignacio de la Llave",118,"Orizaba",120995,55845,65150
30,"Veracruz de Ignacio de la Llave",119,"Otatitlán",5250,2511,2739
30,"Veracruz de Ignacio de la Llave",120,"Oteapan",14965,7289,7676
30,"Veracruz de Ignacio de la Llave",121,"Ozuluama de Mascareñas",23276,11937,11339
30,"Veracruz de Ignacio de la Llave",122,"Pajapan",15909,7923,7986
30,"Veracruz de Ignacio de la Llave",123,"Pánuco",97290,48357,48933
30,"Veracruz de Ignacio de la Llave",124,"Papantla",158599,77291,81308
30,"Veracruz de Ignacio de la Llave",125,"Paso del Macho",29165,14390,14775
30,"Veracruz de Ignacio de la Llave",126,"Paso de Ovejas",32576,16252,16324
30,"Veracruz de Ignacio de la Llave",127,"La Perla",23648,11498,12150
30,"Veracruz de Ignacio de la Llave",128,"Perote",68982,34642,34340
30,"Veracruz de Ignacio de la Llave",129,"Platón Sánchez",17888,8780,9108
30,"Veracruz de Ignacio de la Llave",130,"Playa Vicente",40984,19660,21324
30,"Veracruz de Ignacio de la Llave",131,"Poza Rica de Hidalgo",193311,91390,101921
30,"Veracruz de Ignacio de la Llave",132,"Las Vigas de Ramírez",17958,8889,9069
30,"Veracruz de Ignacio de la Llave",133,"Pueblo Viejo",55358,27668,27690
30,"Veracruz de Ignacio de la Llave",134,"Puente Nacional",21603,10628,10975
30,"Veracruz de Ignacio de la Llave",135,"Rafael Delgado",20245,9978,10267
30,"Veracruz de Ignacio de la Llave",136,"Rafael Lucio",7023,3405,3618
30,"Veracruz de Ignacio de la Llave",137,"Los Reyes",5484,2696,2788
30,"Veracruz de Ignacio de la Llave",138,"Río Blanco",40634,19042,21592
30,"Veracruz de Ignacio de la Llave",139,"Saltabarranca",5908,2864,3044
30,"Veracruz de Ignacio de la Llave",140,"San Andrés Tenejapan",2715,1311,1404
30,"Veracruz de Ignacio de la Llave",141,"San Andrés Tuxtla",157364,75604,81760
30,"Veracruz de Ignacio de la Llave",142,"San Juan Evangelista",33435,16442,16993
30,"Veracruz de Ignacio de la Llave",143,"Santiago Tuxtla",56427,27099,29328
30,"Veracruz de Ignacio de la Llave",144,"Sayula de Alemán",31974,15604,16370
30,"Veracruz de Ignacio de la Llave",145,"Soconusco",14395,6994,7401
30,"Veracruz de Ignacio de la Llave",146,"Sochiapa",3502,1749,1753
30,"Veracruz de Ignacio de la Llave",147,"Soledad Atzompa",21380,10496,10884
30,"Veracruz de Ignacio de la Llave",148,"Soledad de Doblado",27008,13339,13669
30,"Veracruz de Ignacio de la Llave",149,"Soteapan",32596,15964,16632
30,"Veracruz de Ignacio de la Llave",150,"Tamalín",11211,5599,5612
30,"Veracruz de Ignacio de la Llave",151,"Tamiahua",23588,11841,11747
30,"Veracruz de Ignacio de la Llave",152,"Tampico Alto",12242,6329,5913
30,"Veracruz de Ignacio de la Llave",153,"Tancoco",5873,2867,3006
30,"Veracruz de Ignacio de la Llave",154,"Tantima",12814,6483,6331
30,"Veracruz de Ignacio de la Llave",155,"Tantoyuca",101743,50432,51311
30,"Veracruz de Ignacio de la Llave",156,"Tatatila",5584,2903,2681
30,"Veracruz de Ignacio de la Llave",157,"Castillo de Teayo",18663,9334,9329
30,"Veracruz de Ignacio de la Llave",158,"Tecolutla",25126,12351,12775
30,"Veracruz de Ignacio de la Llave",159,"Tehuipango",23479,11298,12181
30,"Veracruz de Ignacio de la Llave",160,"ÁLAMO TEMAPACHE",104499,51618,52881
30,"Veracruz de Ignacio de la Llave",161,"Tempoal",34956,17311,17645
30,"Veracruz de Ignacio de la Llave",162,"Tenampa",6247,3053,3194
30,"Veracruz de Ignacio de la Llave",163,"Tenochtitlán",5222,2486,2736
30,"Veracruz de Ignacio de la Llave",164,"Teocelo",16327,7982,8345
30,"Veracruz de Ignacio de la Llave",165,"Tepatlaxco",8249,4207,4042
30,"Veracruz de Ignacio de la Llave",166,"Tepetlán",9004,4545,4459
30,"Veracruz de Ignacio de la Llave",167,"Tepetzintla",13949,6918,7031
30,"Veracruz de Ignacio de la Llave",168,"Tequila",14648,7202,7446
30,"Veracruz de Ignacio de la Llave",169,"José Azueta",23999,11727,12272
30,"Veracruz de Ignacio de la Llave",170,"Texcatepec",10627,5149,5478
30,"Veracruz de Ignacio de la Llave",171,"Texhuacán",5292,2492,2800
30,"Veracruz de Ignacio de la Llave",172,"Texistepec",20199,10063,10136
30,"Veracruz de Ignacio de la Llave",173,"Tezonapa",52584,25931,26653
30,"Veracruz de Ignacio de la Llave",174,"Tierra Blanca",94087,45203,48884
30,"Veracruz de Ignacio de la Llave",175,"Tihuatlán",89774,43978,45796
30,"Veracruz de Ignacio de la Llave",176,"Tlacojalpan",4632,2285,2347
30,"Veracruz de Ignacio de la Llave",177,"Tlacolulan",10299,5189,5110
30,"Veracruz de Ignacio de la Llave",178,"Tlacotalpan",13284,6415,6869
30,"Veracruz de Ignacio de la Llave",179,"Tlacotepec de Mejía",3965,1944,2021
30,"Veracruz de Ignacio de la Llave",180,"Tlachichilco",11276,5563,5713
30,"Veracruz de Ignacio de la Llave",181,"Tlalixcoyan",37037,18181,18856
30,"Veracruz de Ignacio de la Llave",182,"Tlalnelhuayocan",16311,7940,8371
30,"Veracruz de Ignacio de la Llave",183,"Tlapacoyan",58084,28079,30005
30,"Veracruz de Ignacio de la Llave",184,"Tlaquilpa",7151,3333,3818
30,"Veracruz de Ignacio de la Llave",185,"Tlilapan",4879,2358,2521
30,"Veracruz de Ignacio de la Llave",186,"Tomatlán",6763,3330,3433
30,"Veracruz de Ignacio de la Llave",187,"Tonayán",5696,2752,2944
30,"Veracruz de Ignacio de la Llave",188,"Totutla",16403,8176,8227
30,"Veracruz de Ignacio de la Llave",189,"TUXPAN",143362,69764,73598
30,"Veracruz de Ignacio de la Llave",190,"Tuxtilla",2177,1078,1099
30,"Veracruz de Ignacio de la Llave",191,"Ursulo Galván",29005,14077,14928
30,"Veracruz de Ignacio de la Llave",192,"Vega de Alatorre",19541,9477,10064
30,"Veracruz de Ignacio de la Llave",193,"Veracruz",552156,261537,290619
30,"Veracruz de Ignacio de la Llave",194,"Villa Aldama",10851,5333,5518
30,"Veracruz de Ignacio de la Llave",195,"Xoxocotla",5163,2611,2552
30,"Veracruz de Ignacio de la Llave",196,"Yanga",17462,8204,9258
30,"Veracruz de Ignacio de la Llave",197,"Yecuatla",11357,5580,5777
30,"Veracruz de Ignacio de la Llave",198,"Zacualpan",6784,3262,3522
30,"Veracruz de Ignacio de la Llave",199,"Zaragoza",10720,5190,5530
30,"Veracruz de Ignacio de la Llave",200,"Zentla",12379,6205,6174
30,"Veracruz de Ignacio de la Llave",201,"Zongolica",41923,20699,21224
30,"Veracruz de Ignacio de la Llave",202,"Zontecomatlán de López y Fuentes",13866,6868,6998
30,"Veracruz de Ignacio de la Llave",203,"Zozocolco de Hidalgo",13434,6599,6835
30,"Veracruz de Ignacio de la Llave",204,"Agua Dulce",46010,22329,23681
30,"Veracruz de Ignacio de la Llave",205,"El Higo",19128,9512,9616
30,"Veracruz de Ignacio de la Llave",206,"Nanchital de Lázaro Cárdenas del Río",27094,12978,14116
30,"Veracruz de Ignacio de la Llave",207,"Tres Valles",45095,21938,23157
30,"Veracruz de Ignacio de la Llave",208,"Carlos A. Carrillo",22907,10921,11986
30,"Veracruz de Ignacio de la Llave",209,"Tatahuicapan de Juárez",14297,7061,7236
30,"Veracruz de Ignacio de la Llave",210,"Uxpanapa",27346,13681,13665
30,"Veracruz de Ignacio de la Llave",211,"San Rafael",29277,14219,15058
30,"Veracruz de Ignacio de la Llave",212,"Santiago Sochiapan",12409,5986,6423
31,"Yucatán",0,"Total de la entidad Yucatán",1955577,963333,992244
31,"Yucatán",1,"Abalá",6356,3254,3102
31,"Yucatán",2,"Acanceh",15337,7599,7738
31,"Yucatán",3,"Akil",10362,5104,5258
31,"Yucatán",4,"Baca",5701,2819,2882
31,"Yucatán",5,"Bokobá",2053,1053,1000
31,"Yucatán",6,"Buctzotz",8637,4336,4301
31,"Yucatán",7,"Cacalchén",6811,3483,3328
31,"Yucatán",8,"Calotmul",4095,2080,2015
31,"Yucatán",9,"Cansahcab",4696,2327,2369
31,"Yucatán",10,"Cantamayec",2407,1255,1152
31,"Yucatán",11,"Celestún",6831,3493,3338
31,"Yucatán",12,"Cenotillo",3701,1765,1936
31,"Yucatán",13,"Conkal",9143,4584,4559
31,"Yucatán",14,"Cuncunul",1595,815,780
31,"Yucatán",15,"Cuzamá",4966,2493,2473
31,"Yucatán",16,"Chacsinkín",2818,1417,1401
31,"Yucatán",17,"Chankom",4464,2276,2188
31,"Yucatán",18,"Chapab",3035,1509,1526
31,"Yucatán",19,"Chemax",33490,16797,16693
31,"Yucatán",20,"Chicxulub Pueblo",4113,2123,1990
31,"Yucatán",21,"Chichimilá",7952,3982,3970
31,"Yucatán",22,"Chikindzonot",4162,2103,2059
31,"Yucatán",23,"Chocholá",4530,2318,2212
31,"Yucatán",24,"Chumayel",3148,1552,1596
31,"Yucatán",25,"Dzán",4941,2399,2542
31,"Yucatán",26,"Dzemul",3489,1777,1712
31,"Yucatán",27,"Dzidzantún",8133,4115,4018
31,"Yucatán",28,"Dzilam de Bravo",2463,1262,1201
31,"Yucatán",29,"Dzilam González",5905,3027,2878
31,"Yucatán",30,"Dzitás",3540,1813,1727
31,"Yucatán",31,"Dzoncauich",2772,1401,1371
31,"Yucatán",32,"Espita",15571,7928,7643
31,"Yucatán",33,"Halachó",19072,9609,9463
31,"Yucatán",34,"Hocabá",6061,3033,3028
31,"Yucatán",35,"Hoctún",5697,2816,2881
31,"Yucatán",36,"Homún",7257,3688,3569
31,"Yucatán",37,"Huhí",4841,2471,2370
31,"Yucatán",38,"Hunucmá",30731,15330,15401
31,"Yucatán",39,"Ixil",3803,1946,1857
31,"Yucatán",40,"Izamal",25980,12887,13093
31,"Yucatán",41,"Kanasín",78709,39102,39607
31,"Yucatán",42,"Kantunil",5502,2764,2738
31,"Yucatán",43,"Kaua",2761,1419,1342
31,"Yucatán",44,"Kinchil",6571,3301,3270
31,"Yucatán",45,"Kopomá",2449,1255,1194
31,"Yucatán",46,"Mama",2888,1366,1522
31,"Yucatán",47,"Maní",5250,2560,2690
31,"Yucatán",48,"Maxcanú",21704,10860,10844
31,"Yucatán",49,"Mayapán",3269,1676,1593
31,"Yucatán",50,"Mérida",830732,401340,429392
31,"Yucatán",51,"Mocochá",3071,1548,1523
31,"Yucatán",52,"Motul",33978,16817,17161
31,"Yucatán",53,"Muna",12336,6061,6275
31,"Yucatán",54,"Muxupip",2755,1341,1414
31,"Yucatán",55,"Opichén",6285,3201,3084
31,"Yucatán",56,"Oxkutzcab",29325,13947,15378
31,"Yucatán",57,"Panabá",7461,3718,3743
31,"Yucatán",58,"Peto",24159,12025,12134
31,"Yucatán",59,"Progreso",53958,26925,27033
31,"Yucatán",60,"Quintana Roo",942,470,472
31,"Yucatán",61,"Río Lagartos",3438,1749,1689
31,"Yucatán",62,"Sacalum",4589,2368,2221
31,"Yucatán",63,"Samahil",5008,2532,2476
31,"Yucatán",64,"Sanahcat",1619,813,806
31,"Yucatán",65,"San Felipe",1839,956,883
31,"Yucatán",66,"Santa Elena",3833,1855,1978
31,"Yucatán",67,"Seyé",9276,4733,4543
31,"Yucatán",68,"Sinanché",3126,1622,1504
31,"Yucatán",69,"Sotuta",8449,4336,4113
31,"Yucatán",70,"Sucilá",3930,1994,1936
31,"Yucatán",71,"Sudzal",1689,890,799
31,"Yucatán",72,"Suma",1876,946,930
31,"Yucatán",73,"Tahdziú",4447,2281,2166
31,"Yucatán",74,"Tahmek",3609,1841,1768
31,"Yucatán",75,"Teabo",6205,3071,3134
31,"Yucatán",76,"Tecoh",16200,8160,8040
31,"Yucatán",77,"Tekal de Venegas",2606,1313,1293
31,"Yucatán",78,"Tekantó",3683,1830,1853
31,"Yucatán",79,"Tekax",40547,19975,20572
31,"Yucatán",80,"Tekit",9884,4965,4919
31,"Yucatán",81,"Tekom",3100,1553,1547
31,"Yucatán",82,"Telchac Pueblo",3557,1803,1754
31,"Yucatán",83,"Telchac Puerto",1726,906,820
31,"Yucatán",84,"Temax",6817,3425,3392
31,"Yucatán",85,"Temozón",14801,7494,7307
31,"Yucatán",86,"Tepakán",2226,1141,1085
31,"Yucatán",87,"Tetiz",4725,2313,2412
31,"Yucatán",88,"Teya",1977,972,1005
31,"Yucatán",89,"Ticul",37685,18593,19092
31,"Yucatán",90,"Timucuy",6833,3496,3337
31,"Yucatán",91,"Tinum",11421,5788,5633
31,"Yucatán",92,"Tixcacalcupul",6665,3362,3303
31,"Yucatán",93,"Tixkokob",17176,8500,8676
31,"Yucatán",94,"Tixmehuac",4746,2411,2335
31,"Yucatán",95,"Tixpéhual",5388,2660,2728
31,"Yucatán",96,"Tizimín",73138,36468,36670
31,"Yucatán",97,"Tunkás",3464,1774,1690
31,"Yucatán",98,"Tzucacab",14011,7102,6909
31,"Yucatán",99,"Uayma",3782,1944,1838
31,"Yucatán",100,"Ucú",3469,1744,1725
31,"Yucatán",101,"Umán",50993,25443,25550
31,"Yucatán",102,"Valladolid",74217,36624,37593
31,"Yucatán",103,"Xocchel",3236,1660,1576
31,"Yucatán",104,"Yaxcabá",14802,7646,7156
31,"Yucatán",105,"Yaxkukul",2868,1443,1425
31,"Yucatán",106,"Yobaín",2137,1103,1034
32,"Zacatecas",0,"Total de la entidad Zacatecas",1490668,726897,763771
32,"Zacatecas",1,"Apozol",6314,3067,3247
32,"Zacatecas",2,"Apulco",5005,2347,2658
32,"Zacatecas",3,"Atolinga",2692,1287,1405
32,"Zacatecas",4,"Benito Juárez",4372,2221,2151
32,"Zacatecas",5,"Calera",39917,19726,20191
32,"Zacatecas",6,"Cañitas de Felipe Pescador",8239,4039,4200
32,"Zacatecas",7,"Concepción del Oro",12803,6448,6355
32,"Zacatecas",8,"Cuauhtémoc",11915,5818,6097
32,"Zacatecas",9,"Chalchihuites",10565,5103,5462
32,"Zacatecas",10,"Fresnillo",213139,104348,108791
32,"Zacatecas",11,"Trinidad García de la Cadena",3013,1472,1541
32,"Zacatecas",12,"Genaro Codina",8104,3984,4120
32,"Zacatecas",13,"General Enrique Estrada",5894,2905,2989
32,"Zacatecas",14,"General Francisco R. Murguía",21974,10568,11406
32,"Zacatecas",15,"El Plateado de Joaquín Amaro",1609,795,814
32,"Zacatecas",16,"General Pánfilo Natera",22346,10976,11370
32,"Zacatecas",17,"Guadalupe",159991,77843,82148
32,"Zacatecas",18,"Huanusco",4306,2096,2210
32,"Zacatecas",19,"Jalpa",23557,11380,12177
32,"Zacatecas",20,"Jerez",57610,27792,29818
32,"Zacatecas",21,"Jiménez del Teul",4584,2238,2346
32,"Zacatecas",22,"Juan Aldama",20543,9947,10596
32,"Zacatecas",23,"Juchipila",12284,5863,6421
32,"Zacatecas",24,"Loreto",48365,23746,24619
32,"Zacatecas",25,"Luis Moya",12234,6075,6159
32,"Zacatecas",26,"Mazapil",17813,9331,8482
32,"Zacatecas",27,"Melchor Ocampo",2662,1414,1248
32,"Zacatecas",28,"Mezquital del Oro",2584,1219,1365
32,"Zacatecas",29,"Miguel Auza",22296,10853,11443
32,"Zacatecas",30,"Momax",2529,1216,1313
32,"Zacatecas",31,"Monte Escobedo",8929,4352,4577
32,"Zacatecas",32,"Morelos",11493,5690,5803
32,"Zacatecas",33,"Moyahua de Estrada",4563,2155,2408
32,"Zacatecas",34,"Nochistlán de Mejía",27932,13157,14775
32,"Zacatecas",35,"Noria de Ángeles",15607,7663,7944
32,"Zacatecas",36,"Ojocaliente",40740,19749,20991
32,"Zacatecas",37,"Pánuco",16875,8407,8468
32,"Zacatecas",38,"Pinos",69844,33973,35871
32,"Zacatecas",39,"Río Grande",62693,30198,32495
32,"Zacatecas",40,"Sain Alto",21533,10433,11100
32,"Zacatecas",41,"El Salvador",2710,1378,1332
32,"Zacatecas",42,"Sombrerete",61188,30159,31029
32,"Zacatecas",43,"Susticacán",1360,636,724
32,"Zacatecas",44,"Tabasco",15656,7603,8053
32,"Zacatecas",45,"Tepechitlán",8215,3934,4281
32,"Zacatecas",46,"Tepetongo",7090,3401,3689
32,"Zacatecas",47,"TEÚL DE GONZÁLEZ ORTEGA",5506,2656,2850
32,"Zacatecas",48,"Tlaltenango de Sánchez Román",25493,12470,13023
32,"Zacatecas",49,"Valparaíso",33323,16349,16974
32,"Zacatecas",50,"Vetagrande",9353,4561,4792
32,"Zacatecas",51,"Villa de Cos",34328,17164,17164
32,"Zacatecas",52,"Villa García",18269,9035,9234
32,"Zacatecas",53,"Villa González Ortega",12893,6177,6716
32,"Zacatecas",54,"Villa Hidalgo",18490,9120,9370
32,"Zacatecas",55,"Villanueva",29395,14303,15092
32,"Zacatecas",56,"Zacatecas",138176,66297,71879
32,"Zacatecas",57,"Trancoso",16934,8358,8576
32,"Zacatecas",58,"Santa María de la Paz",2821,1402,1419
