"Code","Year","MunName","TotalHom","MaleHom","FemaleHom","CVE_ENT","CVE_MUN"
" 11 017 ",1999,"Irapuato",24,23,1,"11","017"
" 11 017 ",2000,"Irapuato",20,19,1,"11","017"
" 11 017 ",2001,"Irapuato",16,11,5,"11","017"
" 11 017 ",2002,"Irapuato",18,17,1,"11","017"
" 11 017 ",2003,"Irapuato",23,19,4,"11","017"
" 11 017 ",2004,"Irapuato",12,10,2,"11","017"
" 11 017 ",2005,"Irapuato",23,21,2,"11","017"
" 11 017 ",2006,"Irapuato",20,19,1,"11","017"
" 11 017 ",2007,"Irapuato",25,23,2,"11","017"
" 11 017 ",2008,"Irapuato",23,17,6,"11","017"
" 11 017 ",2009,"Irapuato",35,30,5,"11","017"
" 11 018 ",1998,"Jaral del Progreso",2,2,0,"11","018"
" 11 018 ",2001,"Jaral del Progreso",1,0,1,"11","018"
" 11 018 ",2004,"Jaral del Progreso",1,1,0,"11","018"
" 11 018 ",2005,"Jaral del Progreso",3,2,1,"11","018"
" 11 018 ",2006,"Jaral del Progreso",4,3,1,"11","018"
" 11 018 ",2007,"Jaral del Progreso",2,2,0,"11","018"
" 11 018 ",2009,"Jaral del Progreso",3,1,2,"11","018"
" 11 019 ",1994,"Jerécuaro",2,2,0,"11","019"
" 11 019 ",1995,"Jerécuaro",3,3,0,"11","019"
" 11 019 ",1996,"Jerécuaro",3,2,1,"11","019"
" 11 019 ",1997,"Jerécuaro",3,2,1,"11","019"
" 11 019 ",1998,"Jerécuaro",2,2,0,"11","019"
" 11 019 ",1999,"Jerécuaro",8,7,1,"11","019"
" 11 019 ",2000,"Jerécuaro",4,2,2,"11","019"
" 11 019 ",2001,"Jerécuaro",4,2,2,"11","019"
" 11 019 ",2002,"Jerécuaro",2,2,0,"11","019"
" 11 019 ",2003,"Jerécuaro",4,4,0,"11","019"
" 11 019 ",2004,"Jerécuaro",1,1,0,"11","019"
" 11 019 ",2005,"Jerécuaro",4,4,0,"11","019"
" 11 019 ",2006,"Jerécuaro",1,1,0,"11","019"
" 11 019 ",2007,"Jerécuaro",8,6,2,"11","019"
" 11 019 ",2008,"Jerécuaro",6,5,1,"11","019"
" 11 019 ",2009,"Jerécuaro",6,6,0,"11","019"
" 11 020 ",1994,"León",88,82,6,"11","020"
" 11 020 ",1995,"León",63,56,7,"11","020"
" 11 020 ",1996,"León",65,61,4,"11","020"
" 11 020 ",1997,"León",79,77,2,"11","020"
" 11 020 ",1998,"León",80,72,8,"11","020"
" 11 020 ",1999,"León",62,52,10,"11","020"
" 11 020 ",2000,"León",45,35,10,"11","020"
" 11 020 ",2001,"León",62,58,4,"11","020"
" 11 020 ",2002,"León",40,29,11,"11","020"
" 11 020 ",2003,"León",39,29,10,"11","020"
" 11 020 ",2004,"León",30,27,3,"11","020"
" 11 020 ",2005,"León",43,36,7,"11","020"
" 11 020 ",2006,"León",45,39,6,"11","020"
" 11 020 ",2007,"León",46,40,6,"11","020"
" 11 020 ",2008,"León",65,59,6,"11","020"
" 11 020 ",2009,"León",103,90,13,"11","020"
" 11 021 ",1994,"Moroleón",5,3,2,"11","021"
" 11 021 ",1995,"Moroleón",3,3,0,"11","021"
" 11 021 ",1996,"Moroleón",5,5,0,"11","021"
" 11 021 ",1997,"Moroleón",1,1,0,"11","021"
" 11 021 ",1998,"Moroleón",1,1,0,"11","021"
" 11 021 ",1999,"Moroleón",4,4,0,"11","021"
" 11 021 ",2001,"Moroleón",2,2,0,"11","021"
" 11 021 ",2002,"Moroleón",3,2,1,"11","021"
" 11 021 ",2003,"Moroleón",2,2,0,"11","021"
" 11 021 ",2004,"Moroleón",1,1,0,"11","021"
" 11 021 ",2005,"Moroleón",5,5,0,"11","021"
" 11 021 ",2006,"Moroleón",3,3,0,"11","021"
" 11 021 ",2007,"Moroleón",3,2,1,"11","021"
" 11 021 ",2008,"Moroleón",1,1,0,"11","021"
" 11 021 ",2009,"Moroleón",9,9,0,"11","021"
" 11 022 ",1995,"Ocampo",1,1,0,"11","022"
" 11 022 ",1996,"Ocampo",1,1,0,"11","022"
" 11 022 ",1997,"Ocampo",1,1,0,"11","022"
" 11 022 ",1998,"Ocampo",2,2,0,"11","022"
" 11 022 ",2000,"Ocampo",2,2,0,"11","022"
" 11 022 ",2001,"Ocampo",1,0,1,"11","022"
" 11 022 ",2005,"Ocampo",1,1,0,"11","022"
" 11 022 ",2008,"Ocampo",3,3,0,"11","022"
" 11 022 ",2009,"Ocampo",2,1,1,"11","022"
" 11 023 ",1994,"Pénjamo",7,6,1,"11","023"
" 11 023 ",1995,"Pénjamo",7,6,1,"11","023"
" 11 023 ",1996,"Pénjamo",6,6,0,"11","023"
" 11 023 ",1997,"Pénjamo",14,14,0,"11","023"
" 11 023 ",1998,"Pénjamo",14,12,2,"11","023"
" 11 023 ",1999,"Pénjamo",13,12,1,"11","023"
" 11 023 ",2000,"Pénjamo",5,3,2,"11","023"
" 11 023 ",2001,"Pénjamo",10,7,3,"11","023"
" 11 023 ",2002,"Pénjamo",6,6,0,"11","023"
" 11 023 ",2003,"Pénjamo",9,8,1,"11","023"
" 11 023 ",2004,"Pénjamo",9,6,3,"11","023"
" 11 023 ",2005,"Pénjamo",5,2,3,"11","023"
" 11 023 ",2006,"Pénjamo",12,9,3,"11","023"
" 11 023 ",2007,"Pénjamo",10,9,1,"11","023"
" 11 023 ",2008,"Pénjamo",13,10,3,"11","023"
" 11 023 ",2009,"Pénjamo",13,12,1,"11","023"
" 11 024 ",1995,"Pueblo Nuevo",4,4,0,"11","024"
" 11 024 ",1996,"Pueblo Nuevo",1,1,0,"11","024"
" 11 024 ",1998,"Pueblo Nuevo",1,1,0,"11","024"
" 11 024 ",2001,"Pueblo Nuevo",1,1,0,"11","024"
" 11 024 ",2002,"Pueblo Nuevo",1,1,0,"11","024"
" 11 024 ",2004,"Pueblo Nuevo",1,1,0,"11","024"
" 11 024 ",2005,"Pueblo Nuevo",2,2,0,"11","024"
" 11 024 ",2006,"Pueblo Nuevo",1,1,0,"11","024"
" 11 024 ",2007,"Pueblo Nuevo",1,0,1,"11","024"
" 11 025 ",1994,"Purísima del Rincón",2,2,0,"11","025"
" 11 025 ",1995,"Purísima del Rincón",2,2,0,"11","025"
" 11 025 ",1996,"Purísima del Rincón",2,2,0,"11","025"
" 11 025 ",1997,"Purísima del Rincón",1,1,0,"11","025"
" 11 025 ",1998,"Purísima del Rincón",6,6,0,"11","025"
" 11 025 ",1999,"Purísima del Rincón",2,2,0,"11","025"
" 11 025 ",2000,"Purísima del Rincón",2,2,0,"11","025"
" 11 025 ",2001,"Purísima del Rincón",2,1,1,"11","025"
" 11 025 ",2002,"Purísima del Rincón",4,2,2,"11","025"
" 11 025 ",2003,"Purísima del Rincón",5,5,0,"11","025"
" 11 025 ",2004,"Purísima del Rincón",3,2,1,"11","025"
" 11 025 ",2005,"Purísima del Rincón",3,2,1,"11","025"
" 11 025 ",2006,"Purísima del Rincón",3,3,0,"11","025"
" 11 025 ",2008,"Purísima del Rincón",1,1,0,"11","025"
" 11 025 ",2009,"Purísima del Rincón",5,3,2,"11","025"
" 11 026 ",1995,"Romita",6,6,0,"11","026"
" 11 026 ",1996,"Romita",2,2,0,"11","026"
" 11 026 ",1997,"Romita",3,3,0,"11","026"
" 11 026 ",1998,"Romita",4,4,0,"11","026"
" 11 026 ",1999,"Romita",2,1,1,"11","026"
" 11 026 ",2000,"Romita",1,1,0,"11","026"
" 11 026 ",2001,"Romita",1,1,0,"11","026"
" 11 026 ",2002,"Romita",3,1,2,"11","026"
" 11 026 ",2003,"Romita",2,2,0,"11","026"
" 11 026 ",2004,"Romita",1,1,0,"11","026"
" 11 026 ",2006,"Romita",5,5,0,"11","026"
" 11 026 ",2007,"Romita",1,1,0,"11","026"
" 11 026 ",2008,"Romita",2,2,0,"11","026"
" 11 026 ",2009,"Romita",5,5,0,"11","026"
" 11 027 ",1994,"Salamanca",13,13,0,"11","027"
" 11 027 ",1995,"Salamanca",8,7,1,"11","027"
" 11 027 ",1996,"Salamanca",10,10,0,"11","027"
" 11 027 ",1997,"Salamanca",11,9,2,"11","027"
" 11 027 ",1998,"Salamanca",15,15,0,"11","027"
" 11 027 ",1999,"Salamanca",6,6,0,"11","027"
" 11 027 ",2000,"Salamanca",13,9,4,"11","027"
" 11 027 ",2001,"Salamanca",9,8,1,"11","027"
" 11 027 ",2002,"Salamanca",8,8,0,"11","027"
" 11 027 ",2003,"Salamanca",9,7,2,"11","027"
" 11 027 ",2004,"Salamanca",9,7,2,"11","027"
" 11 027 ",2005,"Salamanca",7,6,1,"11","027"
" 11 027 ",2006,"Salamanca",9,9,0,"11","027"
" 11 027 ",2007,"Salamanca",9,7,2,"11","027"
" 11 027 ",2008,"Salamanca",17,16,1,"11","027"
" 11 027 ",2009,"Salamanca",28,26,2,"11","027"
" 11 028 ",1994,"Salvatierra",12,12,0,"11","028"
" 11 028 ",1995,"Salvatierra",4,4,0,"11","028"
" 11 028 ",1996,"Salvatierra",9,9,0,"11","028"
" 11 028 ",1997,"Salvatierra",8,6,2,"11","028"
" 11 028 ",1998,"Salvatierra",9,8,1,"11","028"
" 11 028 ",1999,"Salvatierra",4,4,0,"11","028"
" 11 028 ",2000,"Salvatierra",8,8,0,"11","028"
" 11 028 ",2001,"Salvatierra",6,6,0,"11","028"
" 11 028 ",2002,"Salvatierra",2,2,0,"11","028"
" 11 028 ",2003,"Salvatierra",11,10,1,"11","028"
" 11 028 ",2004,"Salvatierra",4,4,0,"11","028"
" 11 028 ",2005,"Salvatierra",7,5,2,"11","028"
" 11 028 ",2006,"Salvatierra",2,2,0,"11","028"
" 11 028 ",2007,"Salvatierra",4,4,0,"11","028"
" 11 028 ",2008,"Salvatierra",7,5,2,"11","028"
" 11 028 ",2009,"Salvatierra",18,18,0,"11","028"
" 11 029 ",1994,"San Diego de la Unión",3,3,0,"11","029"
" 11 029 ",1995,"San Diego de la Unión",3,3,0,"11","029"
" 11 029 ",1997,"San Diego de la Unión",2,2,0,"11","029"
" 11 029 ",1999,"San Diego de la Unión",3,2,1,"11","029"
" 11 029 ",2000,"San Diego de la Unión",3,3,0,"11","029"
" 11 029 ",2001,"San Diego de la Unión",3,2,1,"11","029"
" 11 029 ",2002,"San Diego de la Unión",1,1,0,"11","029"
" 11 029 ",2003,"San Diego de la Unión",1,1,0,"11","029"
" 11 029 ",2004,"San Diego de la Unión",2,2,0,"11","029"
" 11 029 ",2007,"San Diego de la Unión",1,1,0,"11","029"
" 11 029 ",2008,"San Diego de la Unión",1,1,0,"11","029"
" 11 029 ",2009,"San Diego de la Unión",2,2,0,"11","029"
" 11 030 ",1994,"San Felipe",4,3,1,"11","030"
" 11 030 ",1995,"San Felipe",3,3,0,"11","030"
" 11 030 ",1996,"San Felipe",2,2,0,"11","030"
" 11 030 ",1997,"San Felipe",9,9,0,"11","030"
" 11 030 ",1998,"San Felipe",5,5,0,"11","030"
" 11 030 ",1999,"San Felipe",5,5,0,"11","030"
" 11 030 ",2000,"San Felipe",6,5,1,"11","030"
" 11 030 ",2001,"San Felipe",1,1,0,"11","030"
" 11 030 ",2002,"San Felipe",4,4,0,"11","030"
" 11 030 ",2003,"San Felipe",5,5,0,"11","030"
" 11 030 ",2004,"San Felipe",4,4,0,"11","030"
" 11 030 ",2005,"San Felipe",4,4,0,"11","030"
" 11 030 ",2007,"San Felipe",5,5,0,"11","030"
" 11 030 ",2008,"San Felipe",5,4,1,"11","030"
" 11 030 ",2009,"San Felipe",4,4,0,"11","030"
" 11 031 ",1994,"San Francisco del Rincón",9,9,0,"11","031"
" 11 031 ",1995,"San Francisco del Rincón",4,3,1,"11","031"
" 11 031 ",1996,"San Francisco del Rincón",5,5,0,"11","031"
" 11 031 ",1997,"San Francisco del Rincón",5,5,0,"11","031"
" 11 031 ",1998,"San Francisco del Rincón",2,2,0,"11","031"
" 11 031 ",2000,"San Francisco del Rincón",4,3,1,"11","031"
" 11 031 ",2001,"San Francisco del Rincón",9,6,3,"11","031"
" 11 031 ",2002,"San Francisco del Rincón",4,2,2,"11","031"
" 11 031 ",2003,"San Francisco del Rincón",2,1,1,"11","031"
" 11 031 ",2004,"San Francisco del Rincón",3,2,1,"11","031"
" 11 031 ",2005,"San Francisco del Rincón",8,8,0,"11","031"
" 11 031 ",2006,"San Francisco del Rincón",2,1,1,"11","031"
" 11 031 ",2007,"San Francisco del Rincón",3,3,0,"11","031"
" 11 031 ",2008,"San Francisco del Rincón",9,8,1,"11","031"
" 11 031 ",2009,"San Francisco del Rincón",15,15,0,"11","031"
" 11 032 ",1994,"San José Iturbide",2,2,0,"11","032"
" 11 032 ",1995,"San José Iturbide",3,3,0,"11","032"
" 11 032 ",1996,"San José Iturbide",3,3,0,"11","032"
" 11 032 ",1997,"San José Iturbide",2,2,0,"11","032"
" 11 032 ",1998,"San José Iturbide",5,3,2,"11","032"
" 11 032 ",1999,"San José Iturbide",2,1,1,"11","032"
" 11 032 ",2000,"San José Iturbide",2,1,1,"11","032"
" 11 032 ",2001,"San José Iturbide",4,3,1,"11","032"
" 11 032 ",2002,"San José Iturbide",1,1,0,"11","032"
" 11 032 ",2003,"San José Iturbide",6,5,1,"11","032"
" 11 032 ",2004,"San José Iturbide",3,2,1,"11","032"
" 11 032 ",2005,"San José Iturbide",3,2,1,"11","032"
" 11 032 ",2006,"San José Iturbide",4,4,0,"11","032"
" 11 032 ",2007,"San José Iturbide",6,4,2,"11","032"
" 11 032 ",2008,"San José Iturbide",3,2,1,"11","032"
" 11 032 ",2009,"San José Iturbide",2,2,0,"11","032"
" 11 033 ",1994,"San Luis de la Paz",8,7,1,"11","033"
" 11 033 ",1995,"San Luis de la Paz",8,7,1,"11","033"
" 11 033 ",1996,"San Luis de la Paz",8,6,2,"11","033"
" 11 033 ",1997,"San Luis de la Paz",5,4,1,"11","033"
" 11 033 ",1998,"San Luis de la Paz",2,2,0,"11","033"
" 11 033 ",1999,"San Luis de la Paz",6,4,2,"11","033"
" 11 033 ",2000,"San Luis de la Paz",5,5,0,"11","033"
" 11 033 ",2001,"San Luis de la Paz",5,3,2,"11","033"
" 11 033 ",2003,"San Luis de la Paz",5,5,0,"11","033"
" 11 033 ",2004,"San Luis de la Paz",4,4,0,"11","033"
" 11 033 ",2005,"San Luis de la Paz",2,2,0,"11","033"
" 11 033 ",2006,"San Luis de la Paz",2,2,0,"11","033"
" 11 033 ",2007,"San Luis de la Paz",3,3,0,"11","033"
" 11 033 ",2008,"San Luis de la Paz",5,4,1,"11","033"
" 11 033 ",2009,"San Luis de la Paz",8,7,1,"11","033"
" 11 034 ",2000,"Santa Catarina",1,1,0,"11","034"
" 11 034 ",2001,"Santa Catarina",1,1,0,"11","034"
" 11 034 ",2003,"Santa Catarina",1,1,0,"11","034"
" 11 035 ",1994,"Santa Cruz de Juventino Rosas",1,1,0,"11","035"
" 11 035 ",1995,"Santa Cruz de Juventino Rosas",1,0,1,"11","035"
" 11 035 ",1996,"Santa Cruz de Juventino Rosas",1,1,0,"11","035"
" 11 035 ",1997,"Santa Cruz de Juventino Rosas",3,3,0,"11","035"
" 11 035 ",1998,"Santa Cruz de Juventino Rosas",2,2,0,"11","035"
" 11 035 ",1999,"Santa Cruz de Juventino Rosas",1,1,0,"11","035"
" 11 035 ",2000,"Santa Cruz de Juventino Rosas",7,7,0,"11","035"
" 11 035 ",2001,"Santa Cruz de Juventino Rosas",2,2,0,"11","035"
" 11 035 ",2002,"Santa Cruz de Juventino Rosas",3,2,1,"11","035"
" 11 035 ",2003,"Santa Cruz de Juventino Rosas",3,2,1,"11","035"
" 11 035 ",2004,"Santa Cruz de Juventino Rosas",2,2,0,"11","035"
" 11 035 ",2005,"Santa Cruz de Juventino Rosas",4,4,0,"11","035"
" 11 035 ",2006,"Santa Cruz de Juventino Rosas",2,2,0,"11","035"
" 11 035 ",2007,"Santa Cruz de Juventino Rosas",3,3,0,"11","035"
" 11 035 ",2008,"Santa Cruz de Juventino Rosas",4,4,0,"11","035"
" 11 035 ",2009,"Santa Cruz de Juventino Rosas",6,5,1,"11","035"
" 11 036 ",1994,"Santiago Maravatío",1,1,0,"11","036"
" 11 036 ",1996,"Santiago Maravatío",2,2,0,"11","036"
" 11 036 ",1998,"Santiago Maravatío",1,1,0,"11","036"
" 11 036 ",2006,"Santiago Maravatío",4,4,0,"11","036"
" 11 036 ",2007,"Santiago Maravatío",2,2,0,"11","036"
" 11 036 ",2009,"Santiago Maravatío",2,2,0,"11","036"
" 11 037 ",1994,"Silao",5,4,1,"11","037"
" 11 037 ",1995,"Silao",8,7,1,"11","037"
" 11 037 ",1996,"Silao",5,4,1,"11","037"
" 11 037 ",1997,"Silao",2,2,0,"11","037"
" 11 037 ",1998,"Silao",5,5,0,"11","037"
" 11 037 ",1999,"Silao",2,2,0,"11","037"
" 11 037 ",2000,"Silao",4,3,1,"11","037"
" 11 037 ",2001,"Silao",8,7,1,"11","037"
" 11 037 ",2002,"Silao",9,7,2,"11","037"
" 11 037 ",2004,"Silao",3,3,0,"11","037"
" 11 037 ",2005,"Silao",4,3,1,"11","037"
" 11 037 ",2006,"Silao",7,4,3,"11","037"
" 11 037 ",2007,"Silao",3,2,1,"11","037"
" 11 037 ",2008,"Silao",2,2,0,"11","037"
" 11 037 ",2009,"Silao",12,11,1,"11","037"
" 11 038 ",1994,"Tarandacuao",2,1,1,"11","038"
" 11 038 ",1995,"Tarandacuao",1,1,0,"11","038"
" 11 038 ",1997,"Tarandacuao",1,1,0,"11","038"
" 11 038 ",2000,"Tarandacuao",1,1,0,"11","038"
" 11 038 ",2001,"Tarandacuao",2,2,0,"11","038"
" 11 038 ",2003,"Tarandacuao",2,2,0,"11","038"
" 11 038 ",2007,"Tarandacuao",1,1,0,"11","038"
" 11 038 ",2009,"Tarandacuao",3,3,0,"11","038"
" 11 039 ",1996,"Tarimoro",1,0,1,"11","039"
" 11 039 ",1997,"Tarimoro",2,2,0,"11","039"
" 11 039 ",1998,"Tarimoro",1,1,0,"11","039"
" 11 039 ",2000,"Tarimoro",1,1,0,"11","039"
" 11 039 ",2001,"Tarimoro",2,2,0,"11","039"
" 11 039 ",2002,"Tarimoro",1,1,0,"11","039"
" 11 039 ",2003,"Tarimoro",1,1,0,"11","039"
" 11 039 ",2005,"Tarimoro",2,2,0,"11","039"
" 11 039 ",2006,"Tarimoro",1,1,0,"11","039"
" 11 039 ",2007,"Tarimoro",1,1,0,"11","039"
" 11 039 ",2008,"Tarimoro",1,1,0,"11","039"
" 11 039 ",2009,"Tarimoro",5,4,1,"11","039"
" 11 040 ",1994,"Tierra Blanca",1,1,0,"11","040"
" 11 040 ",1995,"Tierra Blanca",1,1,0,"11","040"
" 11 040 ",1997,"Tierra Blanca",1,1,0,"11","040"
" 11 040 ",2003,"Tierra Blanca",2,2,0,"11","040"
" 11 040 ",2006,"Tierra Blanca",1,1,0,"11","040"
" 11 040 ",2007,"Tierra Blanca",1,0,1,"11","040"
" 11 041 ",1994,"Uriangato",6,5,1,"11","041"
" 11 041 ",1995,"Uriangato",10,6,4,"11","041"
" 11 041 ",1996,"Uriangato",5,5,0,"11","041"
" 11 041 ",1997,"Uriangato",7,6,1,"11","041"
" 11 041 ",1998,"Uriangato",5,4,1,"11","041"
" 11 041 ",1999,"Uriangato",5,3,2,"11","041"
" 11 041 ",2000,"Uriangato",9,8,1,"11","041"
" 11 041 ",2001,"Uriangato",2,1,1,"11","041"
" 11 041 ",2002,"Uriangato",8,8,0,"11","041"
" 11 041 ",2003,"Uriangato",9,7,2,"11","041"
" 11 041 ",2004,"Uriangato",5,4,1,"11","041"
" 11 041 ",2005,"Uriangato",2,1,1,"11","041"
" 11 041 ",2006,"Uriangato",5,5,0,"11","041"
" 11 041 ",2007,"Uriangato",2,1,1,"11","041"
" 11 041 ",2008,"Uriangato",9,7,2,"11","041"
" 11 041 ",2009,"Uriangato",6,6,0,"11","041"
" 11 042 ",1994,"Valle de Santiago",11,10,1,"11","042"
" 11 042 ",1995,"Valle de Santiago",5,4,1,"11","042"
" 11 042 ",1996,"Valle de Santiago",6,6,0,"11","042"
" 11 042 ",1997,"Valle de Santiago",4,4,0,"11","042"
" 11 042 ",1998,"Valle de Santiago",10,10,0,"11","042"
" 11 042 ",1999,"Valle de Santiago",6,5,1,"11","042"
" 11 042 ",2000,"Valle de Santiago",7,7,0,"11","042"
" 11 042 ",2001,"Valle de Santiago",5,4,1,"11","042"
" 11 042 ",2002,"Valle de Santiago",6,5,1,"11","042"
" 11 042 ",2003,"Valle de Santiago",8,8,0,"11","042"
" 11 042 ",2004,"Valle de Santiago",2,1,1,"11","042"
" 11 042 ",2005,"Valle de Santiago",8,3,5,"11","042"
" 11 042 ",2006,"Valle de Santiago",4,4,0,"11","042"
" 11 042 ",2007,"Valle de Santiago",3,2,1,"11","042"
" 11 042 ",2008,"Valle de Santiago",5,5,0,"11","042"
" 11 042 ",2009,"Valle de Santiago",12,11,1,"11","042"
" 11 043 ",1994,"Victoria",4,4,0,"11","043"
" 11 043 ",1995,"Victoria",1,1,0,"11","043"
" 11 043 ",1996,"Victoria",1,1,0,"11","043"
" 11 043 ",1997,"Victoria",2,1,1,"11","043"
" 11 043 ",1998,"Victoria",1,1,0,"11","043"
" 11 043 ",2000,"Victoria",2,2,0,"11","043"
" 11 043 ",2001,"Victoria",4,4,0,"11","043"
" 11 043 ",2002,"Victoria",3,3,0,"11","043"
" 11 043 ",2003,"Victoria",1,1,0,"11","043"
" 11 043 ",2004,"Victoria",5,4,1,"11","043"
" 11 043 ",2005,"Victoria",2,2,0,"11","043"
" 11 043 ",2007,"Victoria",2,2,0,"11","043"
" 11 043 ",2008,"Victoria",2,2,0,"11","043"
" 11 043 ",2009,"Victoria",1,1,0,"11","043"
" 11 044 ",1994,"Villagrán",5,5,0,"11","044"
" 11 044 ",1995,"Villagrán",1,0,1,"11","044"
" 11 044 ",1996,"Villagrán",3,3,0,"11","044"
" 11 044 ",1998,"Villagrán",8,7,1,"11","044"
" 11 044 ",1999,"Villagrán",1,1,0,"11","044"
" 11 044 ",2000,"Villagrán",1,0,1,"11","044"
" 11 044 ",2001,"Villagrán",3,3,0,"11","044"
" 11 044 ",2004,"Villagrán",2,2,0,"11","044"
" 11 044 ",2005,"Villagrán",2,2,0,"11","044"
" 11 044 ",2007,"Villagrán",5,4,1,"11","044"
" 11 044 ",2008,"Villagrán",1,0,1,"11","044"
" 11 044 ",2009,"Villagrán",3,3,0,"11","044"
" 11 045 ",1994,"Xichú",2,2,0,"11","045"
" 11 045 ",1995,"Xichú",5,5,0,"11","045"
" 11 045 ",1996,"Xichú",1,1,0,"11","045"
" 11 045 ",1997,"Xichú",2,2,0,"11","045"
" 11 045 ",1999,"Xichú",1,1,0,"11","045"
" 11 045 ",2000,"Xichú",3,2,1,"11","045"
" 11 045 ",2002,"Xichú",6,4,2,"11","045"
" 11 045 ",2003,"Xichú",2,2,0,"11","045"
" 11 045 ",2006,"Xichú",2,2,0,"11","045"
" 11 046 ",1994,"Yuriria",6,6,0,"11","046"
" 11 046 ",1995,"Yuriria",6,5,1,"11","046"
" 11 046 ",1996,"Yuriria",9,8,1,"11","046"
" 11 046 ",1997,"Yuriria",5,5,0,"11","046"
" 11 046 ",1998,"Yuriria",4,3,1,"11","046"
" 11 046 ",1999,"Yuriria",2,2,0,"11","046"
" 11 046 ",2000,"Yuriria",9,7,2,"11","046"
" 11 046 ",2001,"Yuriria",1,1,0,"11","046"
" 11 046 ",2002,"Yuriria",4,4,0,"11","046"
" 11 046 ",2003,"Yuriria",4,4,0,"11","046"
" 11 046 ",2004,"Yuriria",1,1,0,"11","046"
" 11 046 ",2005,"Yuriria",3,3,0,"11","046"
" 11 046 ",2006,"Yuriria",6,5,1,"11","046"
" 11 046 ",2007,"Yuriria",1,1,0,"11","046"
" 11 046 ",2008,"Yuriria",2,2,0,"11","046"
" 11 046 ",2009,"Yuriria",7,6,1,"11","046"
" 11 999 ",2006,"No especificado",1,1,0,"11","999"
" 12 001 ",1994,"Acapulco de Juárez",274,252,22,"12","001"
" 12 001 ",1995,"Acapulco de Juárez",245,224,21,"12","001"
" 12 001 ",1996,"Acapulco de Juárez",243,225,18,"12","001"
" 12 001 ",1997,"Acapulco de Juárez",233,218,15,"12","001"
" 12 001 ",1998,"Acapulco de Juárez",246,215,30,"12","001"
" 12 001 ",1999,"Acapulco de Juárez",214,186,28,"12","001"
" 12 001 ",2000,"Acapulco de Juárez",154,133,20,"12","001"
" 12 001 ",2001,"Acapulco de Juárez",148,128,20,"12","001"
" 12 001 ",2002,"Acapulco de Juárez",114,107,7,"12","001"
" 12 001 ",2003,"Acapulco de Juárez",117,95,21,"12","001"
" 12 001 ",2004,"Acapulco de Juárez",115,99,16,"12","001"
" 12 001 ",2005,"Acapulco de Juárez",134,123,11,"12","001"
" 12 001 ",2006,"Acapulco de Juárez",268,236,32,"12","001"
" 12 001 ",2007,"Acapulco de Juárez",183,162,21,"12","001"
" 12 001 ",2008,"Acapulco de Juárez",214,195,19,"12","001"
" 12 001 ",2009,"Acapulco de Juárez",414,375,37,"12","001"
" 12 002 ",1994,"Ahuacuotzingo",14,13,1,"12","002"
" 12 002 ",1995,"Ahuacuotzingo",8,7,0,"12","002"
" 12 002 ",1996,"Ahuacuotzingo",16,16,0,"12","002"
" 12 002 ",1997,"Ahuacuotzingo",9,8,1,"12","002"
" 12 002 ",1998,"Ahuacuotzingo",13,12,1,"12","002"
" 12 002 ",1999,"Ahuacuotzingo",5,5,0,"12","002"
" 12 002 ",2000,"Ahuacuotzingo",3,3,0,"12","002"
" 12 002 ",2001,"Ahuacuotzingo",4,4,0,"12","002"
" 12 002 ",2002,"Ahuacuotzingo",3,3,0,"12","002"
" 12 002 ",2003,"Ahuacuotzingo",7,7,0,"12","002"
" 12 002 ",2004,"Ahuacuotzingo",8,8,0,"12","002"
" 12 002 ",2005,"Ahuacuotzingo",5,5,0,"12","002"
" 12 002 ",2006,"Ahuacuotzingo",8,7,1,"12","002"
" 12 002 ",2007,"Ahuacuotzingo",5,3,2,"12","002"
" 12 002 ",2008,"Ahuacuotzingo",6,4,2,"12","002"
" 12 002 ",2009,"Ahuacuotzingo",2,2,0,"12","002"
" 12 003 ",1994,"Ajuchitlán del Progreso",13,11,2,"12","003"
" 12 003 ",1995,"Ajuchitlán del Progreso",48,42,6,"12","003"
" 12 003 ",1996,"Ajuchitlán del Progreso",17,14,3,"12","003"
" 12 003 ",1997,"Ajuchitlán del Progreso",14,14,0,"12","003"
" 12 003 ",1998,"Ajuchitlán del Progreso",13,13,0,"12","003"
" 12 003 ",1999,"Ajuchitlán del Progreso",10,9,1,"12","003"
" 12 003 ",2000,"Ajuchitlán del Progreso",3,3,0,"12","003"
" 12 003 ",2001,"Ajuchitlán del Progreso",9,9,0,"12","003"
" 12 003 ",2002,"Ajuchitlán del Progreso",10,10,0,"12","003"
" 12 003 ",2003,"Ajuchitlán del Progreso",8,8,0,"12","003"
" 12 003 ",2004,"Ajuchitlán del Progreso",8,8,0,"12","003"
" 12 003 ",2005,"Ajuchitlán del Progreso",11,10,1,"12","003"
" 12 003 ",2006,"Ajuchitlán del Progreso",13,11,2,"12","003"
" 12 003 ",2007,"Ajuchitlán del Progreso",16,14,2,"12","003"
" 12 003 ",2008,"Ajuchitlán del Progreso",6,5,1,"12","003"
" 12 003 ",2009,"Ajuchitlán del Progreso",28,26,1,"12","003"
" 12 004 ",1994,"Alcozauca de Guerrero",8,8,0,"12","004"
" 12 004 ",1995,"Alcozauca de Guerrero",14,14,0,"12","004"
" 12 004 ",1996,"Alcozauca de Guerrero",13,13,0,"12","004"
" 12 004 ",1997,"Alcozauca de Guerrero",4,3,1,"12","004"
